tarih,para_birimi,alis,satis,olusturma_tarihi
2017-01-01,USD,3.53180,3.53820,2017-01-01 16:00:00+00
2017-01-02,USD,3.51920,3.52550,2017-01-02 16:00:00+00
2017-01-03,USD,3.53380,3.54020,2017-01-03 16:00:00+00
2017-01-04,USD,3.57370,3.58020,2017-01-04 16:00:00+00
2017-01-05,USD,3.57640,3.58290,2017-01-05 16:00:00+00
2017-01-06,USD,3.59340,3.59990,2017-01-06 16:00:00+00
2017-01-07,USD,3.59340,3.59990,2017-01-07 16:00:00+00
2017-01-08,USD,3.59340,3.59990,2017-01-08 16:00:00+00
2017-01-09,USD,3.61340,3.61990,2017-01-09 16:00:00+00
2017-01-10,USD,3.70200,3.70870,2017-01-10 16:00:00+00
2017-01-11,USD,3.76200,3.76880,2017-01-11 16:00:00+00
2017-01-12,USD,3.85010,3.85710,2017-01-12 16:00:00+00
2017-01-13,USD,3.84300,3.84990,2017-01-13 16:00:00+00
2017-01-14,USD,3.84300,3.84990,2017-01-14 16:00:00+00
2017-01-15,USD,3.84300,3.84990,2017-01-15 16:00:00+00
2017-01-16,USD,3.79940,3.80620,2017-01-16 16:00:00+00
2017-01-17,USD,3.76160,3.76840,2017-01-17 16:00:00+00
2017-01-18,USD,3.78260,3.78940,2017-01-18 16:00:00+00
2017-01-19,USD,3.77720,3.78400,2017-01-19 16:00:00+00
2017-01-20,USD,3.79410,3.80090,2017-01-20 16:00:00+00
2017-01-21,USD,3.79410,3.80090,2017-01-21 16:00:00+00
2017-01-22,USD,3.79410,3.80090,2017-01-22 16:00:00+00
2017-01-23,USD,3.81760,3.82440,2017-01-23 16:00:00+00
2017-01-24,USD,3.76780,3.77460,2017-01-24 16:00:00+00
2017-01-25,USD,3.75230,3.75900,2017-01-25 16:00:00+00
2017-01-26,USD,3.80340,3.81020,2017-01-26 16:00:00+00
2017-01-27,USD,3.83420,3.84120,2017-01-27 16:00:00+00
2017-01-28,USD,3.83420,3.84120,2017-01-28 16:00:00+00
2017-01-29,USD,3.83420,3.84120,2017-01-29 16:00:00+00
2017-01-30,USD,3.87790,3.88480,2017-01-30 16:00:00+00
2017-01-31,USD,3.83240,3.83930,2017-01-31 16:00:00+00
2017-02-01,USD,3.78740,3.79420,2017-02-01 16:00:00+00
